,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,OtherAssay
Assay Type,Assay Type,AssayType,"The type and level of assay this metadata applies to (e.g. RPPA, Nanostring DSP, etc.)",True,,,,OtherAssay
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,OtherAssay
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,OtherAssay
Filename,Filename,filename,Name of a file ,True,,,,OtherAssay
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['m', 'pdf', 'Sentrix descriptor file', 'czi', 'cell am', 'avi', 'mzML', 'sra', 'json', 'html', 'gzip', 'svg', 'gtf', 'DICOM', 'idat', 'am', 'bedgraph', 'cloupe', 'hdf5', 'gff3', 'wiggle', 'mtx', 'dat', 'bpm', 'fasta', 'flagstat', 'abf', 'plink', 'svs', 'md', 'bigwig', 'dup', 'fastq', 'chp', 'doc', 'sqlite', 'tar', 'sav', 'sam', 'bed gappedPeak', 'sdf', 'tif', 'powerpoint', 'cel', 'png', 'rmd', 'gct', 'fig', '7z', 'locs', 'mpg', 'pzfx', 'mov', 'bed', 'xml', 'msf', 'bai', 'maf', 'excel', 'tsv', 'bed narrowPeak', 'jpg', 'sif', 'raw', 'zip', 'ab1', 'mex', 'bam', 'RData', 'csv', 'tagAlign', 'Python script', 'hyperlink', 'bcf', 'tiff', 'recal', 'OME-TIFF', 'bed broadPeak', 'vcf', 'tranches', 'idx', 'seg', 'R script', 'bgzip', 'hic', 'txt']",,OtherAssay
Processing Days from Index,Processing Days from Index,ProcessingDaysfromIndex,Number of days from the research participant's index date that the biospecimen was processed,True,,,,Biospecimen
Histology Assessment Medium,Histology Assessment Medium,HistologyAssessmentMedium,The method of assessment used to characterize histology,False,,"['Microscopy', 'unknown', 'Digital', 'Other', '']",,Biospecimen
Fixative Type,Fixative Type,FixativeType,Text term to identify the type of fixative used to preserve a tissue specimen,True,,"['None', 'Polaxamer', 'NP40 lysis buffer', 'Formalin', 'Carbodiimide', 'Dimidoester', 'TCL lysis buffer', 'Glutaraldehyde', '95% Ethanol', 'PAXgene tissue', ""Carnoy's Fixative"", 'Saline', 'Alcohol', 'Other', 'Cryo-store', 'OCT media', 'unknown', 'Methacarn', 'RNAlater', 'Dimethylacetamide', 'Para-benzoquinone', 'Acetone']",,Biospecimen
Percent Normal Cells,Percent Normal Cells,PercentNormalCells,Numeric value to represent the percentage of normal cell content in a malignant tumor sample or specimen.,False,,,,Biospecimen
